"Bevolkingskernen 2011; steden en dorpen in Nederland";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Onderwerpen;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Personen in huishoudens;Omgevingsadressendichtheid;Stedelijkheid
Onderwerpen;Personen in institutionele huishoudens;Personen in particuliere huishoudens;Personen in particuliere huishoudens;Personen in particuliere huishoudens;Personen in particuliere huishoudens;Personen in particuliere huishoudens;Personen in particuliere huishoudens;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar samenstelling huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Personen naar type huishouden;Omgevingsadressendichtheid;Stedelijkheid
Onderwerpen;Personen in institutionele huishoudens;Totaal;0 tot 15 jaar;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar of ouder;Eenpersoonshuishouden naar leeftijd;Eenpersoonshuishouden naar leeftijd;Eenpersoonshuishouden naar leeftijd;Eenpersoonshuishouden naar leeftijd;Eenpersoonshuishouden naar leeftijd;Meerpersoonshuishoudens met kinderen;Meerpersoonshuishoudens met kinderen;Meerpersoonshuishoudens met kinderen;Meerpersoonshuishoudens met kinderen;Meerpersoonshuishoudens met kinderen;Meerpersoonshuishoudens met kinderen;Overige meerpersoonshuishoudens;Overige meerpersoonshuishoudens;Overige meerpersoonshuishoudens;Overige meerpersoonshuishoudens;Overige meerpersoonshuishoudens;Overige meerpersoonshuishoudens;Ongehuwd paar;Ongehuwd paar;Ongehuwd paar;Gehuwd paar;Gehuwd paar;Gehuwd paar;Eenouderhuishouden;Samenwonend zonder relatie;Eenpersoonshuishouden;Omgevingsadressendichtheid;Stedelijkheid
Onderwerpen;Personen in institutionele huishoudens;Totaal;0 tot 15 jaar;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar of ouder;Totaal;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar of ouder;Totaal;0 tot 15 jaar;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar of ouder;Totaal;0 tot 15 jaar;15 tot 25 jaar;25 tot 45 jaar;45 tot 65 jaar;65 jaar of ouder;Totaal;Met kinderen;Zonder kinderen;Totaal;Met kinderen;Zonder kinderen;Eenouderhuishouden;Samenwonend zonder relatie;Eenpersoonshuishouden;Omgevingsadressendichtheid;Stedelijkheid
Bevolkingskernen;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;aantal;adressen per km2;klasse
Aadorp;-;1300;265;120;290;375;245;90;-;20;25;50;790;260;115;220;170;25;415;5;5;45;185;175;125;70;55;1035;685;355;35;10;90;224;5
Aagtekerke;-;990;240;155;240;240;120;65;5;15;20;25;675;235;130;175;125;10;245;-;20;45;95;85;35;10;25;840;620;215;45;5;65;156;5
Aalden;-;1525;285;95;305;425;415;230;-;35;60;135;790;285;85;240;165;10;505;-;10;30;200;265;180;115;65;1040;600;440;75;-;230;252;5
Aalsmeer;250;10265;1665;1075;2370;2845;2315;1555;75;360;380;740;5610;1650;930;1535;1375;120;3100;10;75;470;1090;1455;1350;780;570;6530;4030;2500;800;30;1555;881;4
Aalst (Gld.);-;1550;320;200;400;405;220;140;5;25;40;70;1030;320;170;315;205;20;375;-;30;60;155;130;125;70;55;1205;885;320;75;-;140;235;5
Aalst (NB.);55;9935;1840;945;2145;2900;2100;1255;35;215;325;680;5685;1830;835;1550;1355;120;2995;10;75;380;1225;1305;1275;770;500;6740;4295;2445;620;50;1255;814;4
