GM1981;COROP1981;GM1982;COROP1982;GM1983;COROP1983;GM1984;COROP1984;GM1985;COROP1985;GM1986;COROP1986;GM1987;COROP1987;GM1988;COROP1988;GM1989;COROP1989;GM1990;COROP1990;GM1991;COROP1991;GM1992;COROP1992;GM1993;COROP1993;GM1994;COROP1994;GM1995;COROP1995;GM1996;COROP1996;GM1997;COROP1997;GM1998;COROP1998;GM1999;COROP1999;GM2000;COROP2000;GM2001;COROP2001;GM2002;COROP2002;GM2003;COROP2003;GM2004;COROP2004;GM2005;COROP2005;GM2006;COROP2006;GM2007;COROP2007;GM2008;COROP2008;GM2009;COROP2009;GM2010;COROP2010;GM2011;COROP2011;GM2012;COROP2012;GM2013;COROP2013;GM2014;COROP2014;GM2015;COROP2015;GM2016;COROP2016
0001;03;0001;03;0001;03;0001;03;0001;03;0001;03;0001;03;0001;03;0001;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03
0002;03;0002;03;0002;03;0002;03;0002;03;0002;03;0002;03;0002;03;0002;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03;0056;03
0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02;0003;02
0004;03;0004;03;0004;03;0004;03;0004;03;0004;03;0004;03;0004;03;0004;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03
0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03;0005;03
0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;0006;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01;0007;01
0008;02;0008;02;0008;02;0008;02;0008;02;0008;02;0008;02;0008;02;0008;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02
0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03;0009;03
0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02;0010;02
0011;03;0011;03;0011;03;0011;03;0011;03;0011;03;0011;03;0011;03;0011;03;0045;03;0045;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03;1663;03
0012;03;0012;03;0012;03;0012;03;0012;03;0012;03;0012;03;0012;03;0012;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03;0053;03
0013;01;0013;01;0013;01;0013;01;0013;01;0013;01;0013;01;0013;01;0013;01;0006;01;0006;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1661;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01;1895;01
