;ROW_ID;Plaats.zorgaanbieder;Vestigingslocatie;HEEFT_AANMELD;PLAATS_LOCATIE;AANTAL_CHARS_NAAM;WOON_INDEX;WOONPLAATS;CORRECTIE
1;1;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
2;2;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
3;3;'s-gravenhage;loc. den haag;1;0;0;-1;'s-gravenhage;0
4;4;'s-gravenhage;loc. rijswijk;1;1;8;1580;rijswijk;0
5;5;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
6;6;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
7;7;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
8;8;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
9;9;'s-gravenhage;parnassia;1;0;0;-1;'s-gravenhage;0
10;10;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
11;11;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
12;12;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
13;13;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
14;14;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
15;15;'s-gravenhage;geen_locatie_onderscheid;1;0;0;-1;'s-gravenhage;0
16;27;amsterdam;victas;1;0;0;-1;amsterdam;0
17;214;den dolder;altrecht, acute psychiatrie;1;0;0;-1;den dolder;0
18;225;den dolder;altrecht, aventurijn wier (sglvg);1;0;0;-1;den dolder;0
19;226;den dolder;altrecht, aventurijn wier (sglvg);1;0;0;-1;den dolder;0
20;227;den dolder;altrecht, aventurijn wier (sglvg);1;0;0;-1;den dolder;0
21;228;den dolder;altrecht, bipolair, polikliniek woerden;1;1;7;2031;woerden;0
22;229;den dolder;altrecht, bipolair, polikliniek utrecht;1;1;7;664;utrecht;0
23;230;den dolder;altrecht, eetstoornissen, rintveld;1;1;5;1286;den dolder;1
24;231;den dolder;altrecht, eetstoornissen, rintveld;1;1;5;1286;den dolder;1
25;232;den dolder;altrecht, eetstoornissen, rintveld;0;1;5;1286;den dolder;1
26;233;den dolder;altrecht, eetstoornissen, rintveld;1;1;5;1286;den dolder;1
27;260;den dolder;altrecht, trauma trtc;1;0;0;-1;den dolder;0
28;307;amersfoort;symfora meander;1;0;0;-1;amersfoort;0
29;308;utrecht;loc. gezondheidscentrum west;1;0;0;-1;utrecht;0
30;309;utrecht;loc. huisartsenpraktijk haven;1;0;0;-1;utrecht;0
31;310;utrecht;loc. indigo midden _NL - gebouw amstelstaete;1;2;4;492;utrecht;1
32;311;utrecht;loc. ggz centraal;1;0;0;-1;utrecht;0
33;312;utrecht;loc. ggz centraal;1;0;0;-1;utrecht;0
34;313;utrecht;loc. jan provostlaan;1;0;0;-1;utrecht;0
35;314;utrecht;loc. medibilt;1;0;0;-1;utrecht;0
36;315;utrecht;loc. ggz centraal, locatie mauritzhof;1;0;0;-1;utrecht;0
37;316;utrecht;loc. gezondheidscentrum de bilt;1;0;0;-1;utrecht;0
38;317;utrecht;loc. vitras gebouw;1;0;0;-1;utrecht;0
39;318;utrecht;loc. huisartsenpraktijk elburg;1;1;6;481;elburg;0
40;319;utrecht;loc. dokter j.h. jansenziekenhuis;1;0;0;-1;utrecht;0
41;320;utrecht;loc. johanniterlaan;1;0;0;-1;utrecht;0
42;321;utrecht;loc. schapenkamp;1;0;0;-1;utrecht;0
43;322;utrecht;loc. medisch centrum dorp;1;0;0;-1;utrecht;0
44;323;utrecht;loc. medisch centrum leebrug;1;0;0;-1;utrecht;0
45;324;utrecht;loc. huisartsenzorg ijsselstein;1;4;11;2074;ijsselstein;0
46;325;utrecht;loc. huisartsenzorg ijsselstein nieuwpoort;1;4;11;2074;ijsselstein;0
47;326;utrecht;loc. huisartsenpraktijk poort van west;1;0;0;-1;utrecht;0
48;327;utrecht;loc. het ravelijn;1;0;0;-1;utrecht;0
49;328;utrecht;loc. gezondheidscentrum boomstede;1;1;3;453;utrecht;1
50;329;utrecht;loc. gezondheidscentrum spechtenkamp;1;1;6;448;utrecht;1
51;330;utrecht;loc. rembrandtsingel;1;0;0;-1;utrecht;0
52;331;utrecht;loc. hofland medisch centrum;1;0;0;-1;utrecht;0
53;332;utrecht;loc. gezondheidscentrum de schans;1;0;0;-1;utrecht;0
54;333;utrecht;loc. gezondheidscentrum mondriaanlaan;1;0;0;-1;utrecht;0
55;334;utrecht;loc. woonzorgnet het kodal;1;0;0;-1;utrecht;0
56;335;utrecht;loc. gezondheidscentrum de brug;1;0;0;-1;utrecht;0
57;336;utrecht;loc. gezondheidscentrum oog in al;1;0;0;-1;utrecht;0
58;337;utrecht;loc. gezondheidscentrum julius parkwijk;1;0;0;-1;utrecht;0
59;338;utrecht;loc. gezondheidscentrum julius vleuterweide;1;0;0;-1;utrecht;0
60;339;utrecht;loc. gezondheidscentrum leidsche rijn t zand;1;0;0;-1;utrecht;0
61;340;utrecht;loc. gezondheidscentrum ondiep;1;0;0;-1;utrecht;0
